Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","Battery:BatteryHolder_Keystone_1060_1x2032","C964758"
"100nF","C1,C2,C3,C7,C8,C9,C10,C11,C14,C15,C20,C21,C22,C23,C24","Capacitor_SMD:C_0402_1005Metric","C1525"
"100uF","C16,C25","Capacitor_SMD:CP_Elec_5x5.4","C134722"
"8pF","C17,C18","Capacitor_SMD:C_0402_1005Metric"," C26408 "
"1uF","C4,C5,C12,C13","Capacitor_SMD:C_0402_1005Metric","C52923"
"LED_ARGB","D1","0404_RGB_LED:0404_RGB_LED","C158099"
"LED","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","LED_SMD:LED_0603_1608Metric","C72038"
"Schottky diode","D25,D26","Diode_SMD:D_0603_1608Metric"," C191023"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C167321"
"Conn_01x06","J2","Connector_Harwin:Harwin_M20-89006xx_1x06_P2.54mm_Horizontal","DNP"
"Conn_01x04","J3","Connector_Harwin:Harwin_M20-89004xx_1x04_P2.54mm_Horizontal","DNP"
"Jumper_3_Bridged12","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm",""
"Jumper","JP2,JP3","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"Jumper_NC_Dual","JP4","silkscreen:TabletBadgeProto_PAD_F.Cu",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23"," C15127 "
"2N7002","Q2,Q3","Package_TO_SOT_SMD:SOT-23","C8545"
"10k","R1,R4,R7,R23,R29,R38,R41","Resistor_SMD:R_0402_1005Metric","C25744"
"5.1k","R2,R3,R10,R11,R42,R43","Resistor_SMD:R_0402_1005Metric","C25905"
"27R","R5,R6","Resistor_SMD:R_0402_1005Metric","C25100"
"1k","R8,R9,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R24,R25,R26,R27,R28,R30,R31,R32,R33,R34,R35,R36,R37,R39,R40,R44,R45","Resistor_SMD:R_0402_1005Metric","C11702"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C2681568"
"SW_Push","SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22","switch:SW","C92581"
"TestPoint","TP3,TP4,TP5","Pads:Pad",""
"TLV70233_SOT23-5","U1","Package_TO_SOT_SMD:SOT-23-5","C51282"
"W25Q32JV","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U3","RP2040_minimal:RP2040-QFN-56","C2040"
"M24C02-FMN","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C114502"
"74HC595","U5","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C5947"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C279584"
